run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
82a5e53e-167d-486b-ae68-19f1559b7302,2026-06-27T17:23:30.377545,healthy,array,realistic,3ch,1.0,9.79219827834802,0.9436139807992954,2.0156054703164203,600.0,9.79219827834802,4.6682540750560575,3.6997303624672986,0.4486631558329432,0.0731001996421121,0.4782366445249446,9.851288491290504,0,0.0,9000.0,1.0,0.4448571322829003,0.0002693916362778,0.212074679816845,0.3319315386114216,metadata/82a5e53e-167d-486b-ae68-19f1559b7302.json,timeseries/82a5e53e-167d-486b-ae68-19f1559b7302.csv
9901c14a-a2b8-4399-b4af-bb0e7c32c996,2026-06-27T17:23:30.426722,pmo,array,realistic,3ch,1.0,0.2267359377742251,1.2829386612536575,1.6746282512602,600.0,0.2267359377742251,2.9624439033728143,0.3993996234237359,0.0613914572265996,0.0878211010630644,0.8507874417103359,13.4223356800285,1,1.0,690.0,0.0,1.1402274540462929,0.0089271209661741,0.6054899806477941,0.6254278970335684,metadata/9901c14a-a2b8-4399-b4af-bb0e7c32c996.json,timeseries/9901c14a-a2b8-4399-b4af-bb0e7c32c996.csv
a2443aee-ce12-4617-b0e8-74e6c15bab5d,2026-06-27T17:23:30.472594,pmo,array,realistic,3ch,1.0,5.489365691183464,1.132254514495656,1.856868324361824,600.0,5.489365691183464,1.2275150818122125,0.1531772175039389,0.441720513575507,0.0090826161139762,0.5491968703105168,13.159261403185209,1,1.0,170.0,0.0,1.3182891006338997,0.0096493388176458,0.6549893418061962,0.5448870799033141,metadata/a2443aee-ce12-4617-b0e8-74e6c15bab5d.json,timeseries/a2443aee-ce12-4617-b0e8-74e6c15bab5d.csv
4fe2e13f-5f0b-41d7-a670-6866e133b8ba,2026-06-27T17:23:30.518217,healthy,array,realistic,3ch,1.0,0.150147120998899,1.652977209590153,1.9431429959093545,600.0,0.150147120998899,0.5220846443736944,0.2732353660147059,0.8314144355946771,0.0687603510075187,0.0998252133978041,6.450287347830868,0,0.0,9000.0,1.0,0.37931350037998,0.0026251514907969,0.2646464870455295,0.2689814340512373,metadata/4fe2e13f-5f0b-41d7-a670-6866e133b8ba.json,timeseries/4fe2e13f-5f0b-41d7-a670-6866e133b8ba.csv
bc34f680-573c-4428-bb18-d1d3b833ebab,2026-06-27T17:23:30.565091,healthy,array,realistic,3ch,1.0,8.379850293161109,0.8843766130997829,1.5135233842033369,600.0,8.379850293161109,0.121177432334104,1.4459298910378515,0.1691032484718684,0.0757574008149375,0.7551393507131942,13.260877713148204,0,0.0,9000.0,1.0,0.4460097177305446,0.0028576026886063,0.2306386371203121,0.2789415907434673,metadata/bc34f680-573c-4428-bb18-d1d3b833ebab.json,timeseries/bc34f680-573c-4428-bb18-d1d3b833ebab.csv
f8787426-c2c2-4f64-9ff3-abc5fed29cad,2026-06-27T17:23:30.599163,ckd_mbd,array,realistic,3ch,1.0,1.2068600993736402,1.1529702783728708,2.01464215363326,600.0,1.2068600993736402,0.5933262256639446,0.5478586800818641,0.598207015468396,0.2226135437660033,0.1791794407656005,12.580266707723933,1,1.0,1470.0,0.0,1.294306482486537,0.0092052364644675,0.496346853571477,0.6392847880533251,metadata/f8787426-c2c2-4f64-9ff3-abc5fed29cad.json,timeseries/f8787426-c2c2-4f64-9ff3-abc5fed29cad.csv
45421b08-6f67-4ff0-ae02-7ff23fc3643c,2026-06-27T17:23:30.648983,ckd_mbd,array,realistic,3ch,1.0,0.1017589847519698,0.6836490719828318,1.2199599985668064,600.0,0.1017589847519698,1.1435086404681234,3.313121211973713,0.1580581698341619,0.071407704267379,0.7705341258984592,13.6486757462812,0,0.0,9000.0,1.0,0.973605651163984,0.0036790242645992,0.1758059951153907,0.3171467316631906,metadata/45421b08-6f67-4ff0-ae02-7ff23fc3643c.json,timeseries/45421b08-6f67-4ff0-ae02-7ff23fc3643c.csv
5ce0c7d1-2991-437c-b477-91cee636e3eb,2026-06-27T17:23:30.703423,ckd_mbd,array,realistic,3ch,1.0,3.161459505395287,1.560187331039183,2.3472475315919072,600.0,3.161459505395287,0.4113000860580973,5.653624652624897,0.0640548867397378,0.6130109951365998,0.3229341181236623,11.054656199072433,1,1.0,1130.0,0.0,1.338727170899072,0.0094759812732399,0.4658741012667499,0.7574693211293518,metadata/5ce0c7d1-2991-437c-b477-91cee636e3eb.json,timeseries/5ce0c7d1-2991-437c-b477-91cee636e3eb.csv
49d464a8-bd31-46e3-b50c-b556af02bbd2,2026-06-27T17:23:30.766619,pmo_mild,array,realistic,3ch,1.0,0.3438867388891013,3.1730291640435637,3.980930274752336,600.0,0.3438867388891013,6.0089473062853305,0.4570523768559363,0.5870326679557235,0.2859153079984483,0.1270520240458281,8.741076122666177,1,1.0,170.0,0.0,0.5718747274746893,0.0102261264575068,0.3976819373471118,0.4223555139024531,metadata/49d464a8-bd31-46e3-b50c-b556af02bbd2.json,timeseries/49d464a8-bd31-46e3-b50c-b556af02bbd2.csv
fd8342b3-14c0-4f0d-8ee9-f5c92aed62c9,2026-06-27T17:23:30.817837,ckd_mbd,array,realistic,3ch,1.0,0.1172231240647856,1.677274607196045,2.0764292610101824,600.0,0.1172231240647856,0.2123035768609114,0.7682024314635089,0.1126804002886012,0.2534029791800466,0.6339166205313521,13.079923828856757,1,1.0,940.0,0.0,2.243033125399627,0.0091821505262103,0.484916206470402,0.6475645599873269,metadata/fd8342b3-14c0-4f0d-8ee9-f5c92aed62c9.json,timeseries/fd8342b3-14c0-4f0d-8ee9-f5c92aed62c9.csv
c20f336c-ee92-49e7-8133-6e1c5ae6007f,2026-06-27T17:23:30.866142,pmo_mild,array,realistic,3ch,1.0,4.898788507453475,1.2055899966591297,2.2111858516307867,600.0,4.898788507453475,1.2283870917385336,6.133549849056912,0.4557480002013286,0.0631425757990788,0.4811094239995926,5.145522172199179,0,0.0,9000.0,1.0,0.6063905306239179,0.0145342110106077,0.2690103082032296,0.3661778171827798,metadata/c20f336c-ee92-49e7-8133-6e1c5ae6007f.json,timeseries/c20f336c-ee92-49e7-8133-6e1c5ae6007f.csv
53b4ff1b-9473-478a-b291-a16495035158,2026-06-27T17:23:30.900972,ckd_mbd,array,realistic,3ch,1.0,7.136759033517387,4.265035339620956,4.834917467836086,600.0,7.136759033517387,0.1442658762880286,0.9112525436320412,0.1431560282374459,0.7537329623039839,0.1031110094585701,13.637642349787663,1,1.0,230.0,0.0,1.573195037198294,0.0018664488823323,1.0358921416358604,0.7461653701665221,metadata/53b4ff1b-9473-478a-b291-a16495035158.json,timeseries/53b4ff1b-9473-478a-b291-a16495035158.csv
5e5e17fc-b298-4fa5-bc34-dc8e4d7440d3,2026-06-27T17:23:30.939557,healthy,array,realistic,3ch,1.0,3.2538099852199163,0.9414607688628333,2.279481000849139,600.0,3.2538099852199163,1.494448248743622,0.4604552896102699,0.2281878510655162,0.7304355252741248,0.0413766236603589,13.283318678430074,0,0.0,9000.0,1.0,0.6894177893892462,0.0134934833828908,0.3728365855825311,0.5115123891166028,metadata/5e5e17fc-b298-4fa5-bc34-dc8e4d7440d3.json,timeseries/5e5e17fc-b298-4fa5-bc34-dc8e4d7440d3.csv
0ab24728-aed8-48dd-b9a9-2eed6cfbe6cb,2026-06-27T17:23:30.980066,pmo_mild,array,realistic,3ch,1.0,0.2090033556170754,0.8497656757566566,1.5128011998100308,600.0,0.2090033556170754,0.9526733747158098,1.3666214285454847,0.391282627536142,0.3372829542309316,0.2714344182329264,9.609459149646357,0,0.0,9000.0,1.0,0.5727554757989184,0.0183580839663834,0.2535173005783039,0.3496005549781816,metadata/0ab24728-aed8-48dd-b9a9-2eed6cfbe6cb.json,timeseries/0ab24728-aed8-48dd-b9a9-2eed6cfbe6cb.csv
fdac8b59-60b3-4b97-b1f9-ce828be9bb0c,2026-06-27T17:23:31.032042,pmo_mild,array,realistic,3ch,1.0,2.0802118677773387,0.803440542967498,1.5729253096630749,600.0,2.0802118677773387,5.956655689348953,4.327343311186891,0.2340154008983921,0.0579975539059873,0.7079870451956204,13.985790139901695,0,0.0,9000.0,1.0,0.7038783560223957,0.0153646844949141,0.2604838346470479,0.3957521363798111,metadata/fdac8b59-60b3-4b97-b1f9-ce828be9bb0c.json,timeseries/fdac8b59-60b3-4b97-b1f9-ce828be9bb0c.csv
f50bb840-aa7d-4d79-9b5a-e77bed435817,2026-06-27T17:23:31.079033,pmo,array,realistic,3ch,1.0,6.952568868195459,1.7686515045881066,2.6631634450340336,600.0,6.952568868195459,0.1820995585287061,0.637030639702176,0.4523280517588637,0.2358892214843389,0.3117827267567973,13.599208186365228,1,1.0,2820.0,0.24,0.6980520609149848,0.0049130138160924,0.4059626663440296,0.5839292387926734,metadata/f50bb840-aa7d-4d79-9b5a-e77bed435817.json,timeseries/f50bb840-aa7d-4d79-9b5a-e77bed435817.csv
39c06dc5-acfc-481b-bbc8-2e26bc2641df,2026-06-27T17:23:31.182243,pmo,array,realistic,3ch,1.0,3.2114658041415014,3.1346631614306237,3.694080748012718,600.0,3.2114658041415014,0.2505568510248198,1.5811238856560157,0.0220454933947838,0.4573798218033492,0.5205746848018669,13.100386870136226,1,1.0,660.0,0.0,0.9376921932686696,0.0008642804368177,0.5205770154173452,0.4774763458070469,metadata/39c06dc5-acfc-481b-bbc8-2e26bc2641df.json,timeseries/39c06dc5-acfc-481b-bbc8-2e26bc2641df.csv
c10458fc-9329-4b7b-b322-84d470eea0e7,2026-06-27T17:23:31.273653,pmo_mild,array,realistic,3ch,1.0,2.0374869054191014,4.663469154593903,5.58662782103062,600.0,2.0374869054191014,0.3840415870414504,1.3358749544343316,0.3819887204915771,0.5480136696299478,0.0699976098784752,13.087782422978636,1,1.0,170.0,0.0,0.711055885684082,0.0121315372272744,0.3580137921308614,0.3444429434332441,metadata/c10458fc-9329-4b7b-b322-84d470eea0e7.json,timeseries/c10458fc-9329-4b7b-b322-84d470eea0e7.csv
112b396a-46fd-4d90-a4d9-5011cb274b82,2026-06-27T17:23:31.340971,healthy,array,realistic,3ch,1.0,6.730626250559926,0.6665142451312822,2.190789940678771,600.0,6.730626250559926,2.9346649234583517,7.310265919316293,0.49361028807793,0.491647000445873,0.0147427114761968,12.525835168144122,0,0.0,9000.0,1.0,0.3503633927879746,0.0024470311560994,0.1448326702512474,0.2254463373865614,metadata/112b396a-46fd-4d90-a4d9-5011cb274b82.json,timeseries/112b396a-46fd-4d90-a4d9-5011cb274b82.csv
9c5ac69e-0fd4-4b66-a907-a4f1daf1b108,2026-06-27T17:23:31.395992,ckd_mbd,array,realistic,3ch,1.0,1.3120725805345466,2.523800227623485,3.1734324089203887,600.0,1.3120725805345466,0.5125867755555605,1.731272049982166,0.0627894219422177,0.2925817425643974,0.6446288354933848,13.383396171320491,1,1.0,170.0,0.0,1.7804777322047998,0.0238188508686579,0.8891693414225137,0.958995802471682,metadata/9c5ac69e-0fd4-4b66-a907-a4f1daf1b108.json,timeseries/9c5ac69e-0fd4-4b66-a907-a4f1daf1b108.csv
a80ff6be-6eaf-4141-8196-c0566793b7ab,2026-06-27T17:23:31.459654,pmo_mild,array,realistic,3ch,1.0,0.1644049107296293,0.9185851664438568,1.232700473895229,600.0,0.1644049107296293,2.115529968353689,0.5294397354333266,0.4636647674922933,0.0195996309738013,0.5167356015339054,13.42705548430211,0,0.0,9000.0,1.0,0.7533546599279283,0.0132756775541608,0.3600933549227115,0.3304733204434547,metadata/a80ff6be-6eaf-4141-8196-c0566793b7ab.json,timeseries/a80ff6be-6eaf-4141-8196-c0566793b7ab.csv
54d91b3b-6768-482c-b063-6f0c0d79a55f,2026-06-27T17:23:31.513365,healthy,array,realistic,3ch,1.0,0.2112907393853723,2.3112945816161465,2.8466461294734,600.0,0.2112907393853723,1.6466309535292734,0.3513585841842979,0.3174369772399246,0.2200982449869494,0.462464777773126,13.411351794734722,0,0.0,9000.0,1.0,0.3192117238298563,0.0035300590484966,0.1048255171651557,0.3401911021158408,metadata/54d91b3b-6768-482c-b063-6f0c0d79a55f.json,timeseries/54d91b3b-6768-482c-b063-6f0c0d79a55f.csv
f8be3475-0229-4921-8b5d-5e6cd46181ca,2026-06-27T17:23:31.562936,pmo,array,realistic,3ch,1.0,0.4156552401251464,1.7049634494935826,2.475205039443077,600.0,0.4156552401251464,0.5722068746325041,5.099423425605799,0.0157871555864094,0.4701961279233584,0.5140167164902322,6.911079970703046,1,1.0,460.0,0.0,1.1942831848438515,0.0039536994266697,0.8337329883743321,0.4874824155344986,metadata/f8be3475-0229-4921-8b5d-5e6cd46181ca.json,timeseries/f8be3475-0229-4921-8b5d-5e6cd46181ca.csv
5e3e6314-8bad-4686-9e90-612c3b8e751b,2026-06-27T17:23:31.621329,pmo_mild,array,realistic,3ch,1.0,0.1310675651869429,3.2732373250853724,3.741056456828881,600.0,0.1310675651869429,0.4747362148982668,0.4139589437537009,0.066107094618273,0.3075898479931186,0.6263030573886086,13.320443695320924,0,0.0,9000.0,0.9,0.5387187578705925,0.0135013037723347,0.2361906529895263,0.3806827007704181,metadata/5e3e6314-8bad-4686-9e90-612c3b8e751b.json,timeseries/5e3e6314-8bad-4686-9e90-612c3b8e751b.csv
9eb2d043-cd86-4f51-b48b-5893fe74b2f6,2026-06-27T17:23:31.656636,pmo_mild,array,realistic,3ch,1.0,0.6513941965225568,4.8611322014484095,5.703381513122128,600.0,0.6513941965225568,1.6013054343721218,3.664975924246893,0.7375332460519272,0.1974548829267043,0.0650118710213685,13.368383460008111,1,1.0,330.0,0.02,0.5926966221245622,0.0116442565513495,0.2536666135349767,0.2697694690101441,metadata/9eb2d043-cd86-4f51-b48b-5893fe74b2f6.json,timeseries/9eb2d043-cd86-4f51-b48b-5893fe74b2f6.csv
eea38d57-6cfc-4cba-bb82-4a3bfbca9d67,2026-06-27T17:23:31.711494,pmo,array,realistic,3ch,1.0,0.3902980381354832,3.0720202003962545,4.041984244255252,600.0,0.3902980381354832,2.025313902233968,0.1321805151411454,0.212905482913318,0.5526385270371681,0.2344559900495137,13.125644061046104,1,1.0,670.0,0.02,1.2660064683328371,0.0059890342135154,0.3424470839650498,0.3637849314498327,metadata/eea38d57-6cfc-4cba-bb82-4a3bfbca9d67.json,timeseries/eea38d57-6cfc-4cba-bb82-4a3bfbca9d67.csv
8ac45f44-4194-4b83-a5fc-90b5de3b1e9c,2026-06-27T17:23:31.761711,ckd_mbd,array,realistic,3ch,1.0,4.9735408197029845,3.630715787704812,4.839010033877388,600.0,4.9735408197029845,1.0442339938748813,2.22559248501931,0.7405350742343744,0.0360906663934157,0.2233742593722098,13.577442627587445,1,1.0,210.0,0.0,1.0870837821613293,0.0105448936743533,0.4384386151126145,0.4502049558315453,metadata/8ac45f44-4194-4b83-a5fc-90b5de3b1e9c.json,timeseries/8ac45f44-4194-4b83-a5fc-90b5de3b1e9c.csv
27b6a1fc-4478-4fef-829d-8685782f5cee,2026-06-27T17:23:31.815406,pmo,array,realistic,3ch,1.0,0.9838753745123924,0.6983380207099377,1.721261084999147,600.0,0.9838753745123924,0.952133976971572,9.110976703857862,0.1188561527140645,0.6223895560779253,0.2587542912080103,13.132720765931063,0,0.0,9000.0,1.0,0.7179842370617145,0.0178969070435863,0.4019450907018285,0.4711741705419675,metadata/27b6a1fc-4478-4fef-829d-8685782f5cee.json,timeseries/27b6a1fc-4478-4fef-829d-8685782f5cee.csv
183eca9e-72c4-4209-b05b-7b2982453238,2026-06-27T17:23:31.862387,healthy,array,realistic,3ch,1.0,6.396327545692709,3.5785576330146904,4.682177019411462,600.0,6.396327545692709,0.6379398820584434,7.174309189888439,0.4568228925838049,0.2507277036759411,0.292449403740254,12.736717190993303,0,0.0,9000.0,1.0,0.475451760395832,0.0029684281568318,0.1924233689304337,0.417653445221431,metadata/183eca9e-72c4-4209-b05b-7b2982453238.json,timeseries/183eca9e-72c4-4209-b05b-7b2982453238.csv
df8e9341-7aa4-4135-8664-88e371fb00a1,2026-06-27T17:23:31.897919,healthy,array,realistic,3ch,1.0,0.3456568478891909,2.308153992510104,3.207582983663792,600.0,0.3456568478891909,2.087418030030685,0.108930932666744,0.5084821090705394,0.4317033763030929,0.0598145146263676,12.994458150744618,0,0.0,9000.0,1.0,0.2564198535306393,0.0017551124807108,0.2129879595197589,0.3472183070131783,metadata/df8e9341-7aa4-4135-8664-88e371fb00a1.json,timeseries/df8e9341-7aa4-4135-8664-88e371fb00a1.csv
72d84ad5-6897-4b64-8488-4921fe594037,2026-06-27T17:23:31.933034,ckd_mbd,array,realistic,3ch,1.0,0.362499248353432,1.8187772640164543,2.711139199186939,600.0,0.362499248353432,1.757597197389415,1.062685802116818,0.4531271460680576,0.4247769935802817,0.1220958603516607,13.26719630919605,1,1.0,250.0,0.0,0.9824620200648072,0.0094184522549452,0.4403857999360581,0.6347559215373512,metadata/72d84ad5-6897-4b64-8488-4921fe594037.json,timeseries/72d84ad5-6897-4b64-8488-4921fe594037.csv
21772b8f-f2aa-4f7d-be5f-37a413ac7ea7,2026-06-27T17:23:31.969134,pmo_mild,array,realistic,3ch,1.0,2.5532606453226805,0.5899661049016062,1.6942924620272066,600.0,2.5532606453226805,0.2204565034940284,0.3228318243582587,0.8067593440105163,0.1695366433754149,0.0237040126140686,13.823584434724632,0,0.0,9000.0,1.0,0.5025940079510816,0.0261681732349929,0.2043181822383899,0.2931388861649127,metadata/21772b8f-f2aa-4f7d-be5f-37a413ac7ea7.json,timeseries/21772b8f-f2aa-4f7d-be5f-37a413ac7ea7.csv
9998ef7f-8128-4449-84d3-bc4258544ead,2026-06-27T17:23:32.009548,healthy,array,realistic,3ch,1.0,0.9252064057766292,4.3986393244185775,5.805796066559136,600.0,0.9252064057766292,3.779568439350627,8.399972240423041,0.1146100325395125,0.7381911585656947,0.1471988088947924,9.98627544826068,0,0.0,9000.0,1.0,0.4991235021587039,0.0069498749496119,0.2256116070895509,0.3276193727973988,metadata/9998ef7f-8128-4449-84d3-bc4258544ead.json,timeseries/9998ef7f-8128-4449-84d3-bc4258544ead.csv
65dc4d63-4344-4e09-bd6f-7d52f24a7311,2026-06-27T17:23:32.040375,pmo_mild,array,realistic,3ch,1.0,0.5924786650969258,3.4058406116780544,3.902137360119238,600.0,0.5924786650969258,0.11678326787522,3.003622397383833,0.2222637523087176,0.3787038288790676,0.3990324188122146,13.211292046089142,0,0.0,9000.0,0.94,0.4544651237760052,0.0149086466981559,0.2064567810636304,0.3887743321048769,metadata/65dc4d63-4344-4e09-bd6f-7d52f24a7311.json,timeseries/65dc4d63-4344-4e09-bd6f-7d52f24a7311.csv
0a6c0d7d-a3ff-4eb3-9146-b91630c2d458,2026-06-27T17:23:32.079558,pmo_mild,array,realistic,3ch,1.0,1.6844470539627237,2.796740364538791,4.009964198290854,600.0,1.6844470539627237,1.2474087941349532,0.1595883519697228,0.475947738990024,0.5154387548593038,0.008613506150672,13.700417075424626,0,0.0,9000.0,0.3,0.6333615916804629,0.0172968051662496,0.3025308123011904,0.4307644278694544,metadata/0a6c0d7d-a3ff-4eb3-9146-b91630c2d458.json,timeseries/0a6c0d7d-a3ff-4eb3-9146-b91630c2d458.csv
4969cf34-0c46-454d-9595-f3676deda72d,2026-06-27T17:23:32.115562,healthy,array,realistic,3ch,1.0,0.1090834719746416,2.7865125112414773,3.096336997817584,600.0,0.1090834719746416,0.1985478771951885,4.0431366530198085,0.6485098972504999,0.218343503415567,0.1331465993339331,13.757190208233398,0,0.0,9000.0,1.0,0.5697056186796094,0.0011618980252567,0.1089525261484474,0.2980161892438682,metadata/4969cf34-0c46-454d-9595-f3676deda72d.json,timeseries/4969cf34-0c46-454d-9595-f3676deda72d.csv
9b19ab68-0d4b-4eed-970c-e68fef89493f,2026-06-27T17:23:32.149285,healthy,array,realistic,3ch,1.0,0.2371676811212758,3.2949802120845706,3.651147899541596,600.0,0.2371676811212758,2.1095715849237693,0.615157957412833,0.4902125951537093,0.008513625066906,0.5012737797793848,11.042561378401544,0,0.0,9000.0,0.84,0.5542284747295685,0.0029872363720369,0.2034702931599694,0.3385235437538298,metadata/9b19ab68-0d4b-4eed-970c-e68fef89493f.json,timeseries/9b19ab68-0d4b-4eed-970c-e68fef89493f.csv
bab99442-5101-4f99-8254-08f829df40a7,2026-06-27T17:23:32.208868,ckd_mbd,array,realistic,3ch,1.0,2.430581928151751,3.139987091470494,4.238684509314314,600.0,2.430581928151751,5.296996862455605,0.2448344977086483,0.6685481124220698,0.1409783133173312,0.1904735742605991,7.837843101212379,1,1.0,300.0,0.0,0.7106565926591447,0.0143138831091103,0.5091537113630064,0.4060192762036895,metadata/bab99442-5101-4f99-8254-08f829df40a7.json,timeseries/bab99442-5101-4f99-8254-08f829df40a7.csv
24566c93-d91d-420b-8c64-a1d2d6933df3,2026-06-27T17:23:32.266106,pmo,array,realistic,3ch,1.0,0.228861600980975,4.409538425227104,4.857957437007894,600.0,0.228861600980975,6.620672413215901,0.1684972960972836,0.143345950078456,0.1688982886427024,0.6877557612788415,12.963250336014482,1,1.0,490.0,0.0,1.3201961462675376,0.0133882094069435,0.4025515642812624,0.4546003965881998,metadata/24566c93-d91d-420b-8c64-a1d2d6933df3.json,timeseries/24566c93-d91d-420b-8c64-a1d2d6933df3.csv
7073d0ba-9335-4e82-99bc-7ba0f97d5e65,2026-06-27T17:23:32.316449,pmo_mild,array,realistic,3ch,1.0,3.605362931877569,1.9604412375951148,3.153562239878382,600.0,3.605362931877569,0.4239430859929404,3.7183830566800777,0.7216910060631009,0.2328027334901363,0.0455062604467627,13.428460259790931,0,0.0,9000.0,1.0,0.5262743057051289,0.0091963664142192,0.305579614708894,0.2848464247317667,metadata/7073d0ba-9335-4e82-99bc-7ba0f97d5e65.json,timeseries/7073d0ba-9335-4e82-99bc-7ba0f97d5e65.csv
9f0f32af-0e6d-4742-83db-05f22b069124,2026-06-27T17:23:32.364909,pmo_mild,array,realistic,3ch,1.0,0.6494465198052156,4.108434894334909,4.700843804560003,600.0,0.6494465198052156,0.2316070952821892,2.3101092948086546,0.2602369488115817,0.3664656923651174,0.3732973588233008,12.012700892281378,1,1.0,590.0,0.02,0.6522079206242278,0.0181523984356373,0.2570723306931345,0.472231855418686,metadata/9f0f32af-0e6d-4742-83db-05f22b069124.json,timeseries/9f0f32af-0e6d-4742-83db-05f22b069124.csv
a884020f-f791-4482-8388-013d6278972b,2026-06-27T17:23:32.410400,pmo_mild,array,realistic,3ch,1.0,1.2292587845220833,1.616706185096018,2.4960012932878364,600.0,1.2292587845220833,3.120835514805743,0.1236315055495656,0.599613112752352,0.1655348670585835,0.2348520201890645,13.36130335067496,0,0.0,9000.0,1.0,0.5352933521266431,0.0104308997238183,0.3293779920294294,0.3682808212779671,metadata/a884020f-f791-4482-8388-013d6278972b.json,timeseries/a884020f-f791-4482-8388-013d6278972b.csv
fe9f645e-b9fc-45b9-89f2-86e852d59be8,2026-06-27T17:23:32.447689,pmo,array,realistic,3ch,1.0,2.2905471715272,0.8871041962314796,1.926255945616301,600.0,2.2905471715272,5.112766202901495,7.864125502825359,0.1959604225586963,0.2956569226216993,0.5083826548196043,13.442295606677565,0,0.0,9000.0,1.0,0.5976748140386647,0.0078917027811443,0.2686758991981884,0.4300280069532191,metadata/fe9f645e-b9fc-45b9-89f2-86e852d59be8.json,timeseries/fe9f645e-b9fc-45b9-89f2-86e852d59be8.csv
2b52c7a8-27fb-43fd-bf7a-99342d3c8b44,2026-06-27T17:23:32.491506,pmo_mild,array,realistic,3ch,1.0,5.774303425714152,3.6169950823073433,5.012912857045089,600.0,5.774303425714152,5.835362637628156,0.2878662237350642,0.1115218626472213,0.6892908481517458,0.1991872892010328,13.753123875313056,1,1.0,1450.0,0.06,0.6812789505316951,0.0056564829544814,0.3180116804680034,0.3988349623672618,metadata/2b52c7a8-27fb-43fd-bf7a-99342d3c8b44.json,timeseries/2b52c7a8-27fb-43fd-bf7a-99342d3c8b44.csv
18ddfe5b-8f03-42fd-a179-0b81edffc07b,2026-06-27T17:23:32.538822,healthy,array,realistic,3ch,1.0,2.745530473811564,1.3518504928610169,1.667983842060905,600.0,2.745530473811564,0.1117439207767726,0.1863321969653585,0.0708362638706749,0.4166328791644456,0.5125308569648794,13.530722671275754,0,0.0,9000.0,1.0,0.3555612418219844,0.0021565907124279,0.1692766519343591,0.3277609002402329,metadata/18ddfe5b-8f03-42fd-a179-0b81edffc07b.json,timeseries/18ddfe5b-8f03-42fd-a179-0b81edffc07b.csv
9275dc91-c7cd-4e77-9643-cf2f13c2a356,2026-06-27T17:23:32.596494,ckd_mbd,array,realistic,3ch,1.0,1.3615073056473217,1.4489426941247414,2.113830928883371,600.0,1.3615073056473217,0.1067839564585326,0.4979883334907868,0.4952744792819432,0.342786578960323,0.1619389417577337,12.989359347627316,1,1.0,290.0,0.0,1.098703365968185,0.0010655108256868,0.6102210488354646,1.0660611835762397,metadata/9275dc91-c7cd-4e77-9643-cf2f13c2a356.json,timeseries/9275dc91-c7cd-4e77-9643-cf2f13c2a356.csv
816d0f26-4c68-4715-93a3-7210a357e3e8,2026-06-27T17:23:32.807829,healthy,array,realistic,3ch,1.0,1.1659755063330215,2.413866310681497,3.767191691853232,600.0,1.1659755063330215,6.013884081965458,0.2571466828544897,0.3565932564828537,0.5778668257652094,0.0655399177519369,13.584156652191233,1,1.0,2020.0,0.8,0.5249765152694367,0.0072004117692723,0.3437789846437984,0.6510034261723332,metadata/816d0f26-4c68-4715-93a3-7210a357e3e8.json,timeseries/816d0f26-4c68-4715-93a3-7210a357e3e8.csv
9e349fa8-bbe1-4f86-a0a8-d20484900653,2026-06-27T17:23:32.962739,healthy,array,realistic,3ch,1.0,0.7756388921597588,1.5486914812923809,2.082866839629565,600.0,0.7756388921597588,0.1682676168382393,0.4414514539999077,0.3416049466689221,0.4215666206022326,0.2368284327288453,13.086484430814023,0,0.0,9000.0,1.0,0.2289047753394096,0.0014779797010431,0.110588551932152,0.2857225384367575,metadata/9e349fa8-bbe1-4f86-a0a8-d20484900653.json,timeseries/9e349fa8-bbe1-4f86-a0a8-d20484900653.csv
9bed29ac-2f08-45a7-86fc-e8a01ace0ee8,2026-06-27T17:23:33.062589,healthy,array,realistic,3ch,1.0,1.0055474686316186,2.3625277765569974,3.406505981906846,600.0,1.0055474686316186,5.249465585465453,0.1247709144880406,0.5032524092845914,0.3366179695748402,0.1601296211405687,11.813530355963914,0,0.0,9000.0,1.0,0.4041390921612354,0.0023166903924466,0.2481405275158519,0.3244334689636625,metadata/9bed29ac-2f08-45a7-86fc-e8a01ace0ee8.json,timeseries/9bed29ac-2f08-45a7-86fc-e8a01ace0ee8.csv
b328893b-ace0-4ac7-b307-af6983da8d16,2026-06-27T17:23:33.109626,pmo,array,realistic,3ch,1.0,0.229190126305655,2.172547173800098,3.334421226670038,600.0,0.229190126305655,4.0760269923877575,0.2374142313220139,0.3539189461196976,0.6192436511678077,0.0268374027124945,10.841768608922289,1,1.0,180.0,0.0,1.4060423011355905,0.0102445652988195,0.6457467622853676,0.5204628110702187,metadata/b328893b-ace0-4ac7-b307-af6983da8d16.json,timeseries/b328893b-ace0-4ac7-b307-af6983da8d16.csv
