run_id,timestamp,scenario,biosensor_type,noise_preset,snr_db,n_detections,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,metadata_file,timeseries_file
8bf64210-dbe4-4d29-a72f-f4e5a55f5eb4,2026-05-17T01:58:23.074284,pmo,direct_binding,medium,9.695339847959056,361,2078.563607939818,0.04486937836293434,0.9535535924679028,0.134318987300403,metadata/8bf64210-dbe4-4d29-a72f-f4e5a55f5eb4.json,timeseries/8bf64210-dbe4-4d29-a72f-f4e5a55f5eb4.csv
4d8b99cd-3d8c-49e2-a114-9985f844d5b5,2026-05-17T01:58:23.089805,ckd_mbd,ratiometric,medium,19.35492329865959,361,2114.860594456777,0.0683750437109236,1.7741012206298947,0.1915151983939275,metadata/4d8b99cd-3d8c-49e2-a114-9985f844d5b5.json,timeseries/4d8b99cd-3d8c-49e2-a114-9985f844d5b5.csv
c31b70e9-5cac-45fe-8b6c-792b0ab462f5,2026-05-17T01:58:23.103323,pmo,amplifying,high,12.470493649097278,361,289.9375269810076,0.04553990662906018,1.6186828917534009,0.20118539615560882,metadata/c31b70e9-5cac-45fe-8b6c-792b0ab462f5.json,timeseries/c31b70e9-5cac-45fe-8b6c-792b0ab462f5.csv
41bf60d2-c0a6-453c-b52a-a375904b52c5,2026-05-17T01:58:23.118340,ckd_mbd,direct_binding,high,-5.317324435094209,361,2286.163578200061,0.12543806415754538,1.6073619661297631,0.23257200541701561,metadata/41bf60d2-c0a6-453c-b52a-a375904b52c5.json,timeseries/41bf60d2-c0a6-453c-b52a-a375904b52c5.csv
7db542bf-ea93-45c5-858b-caac04e957c5,2026-05-17T01:58:23.137844,pmo,threshold,medium,23.39540774512196,361,779.154306599179,0.04404042184791067,1.535316428290419,0.17630597211174126,metadata/7db542bf-ea93-45c5-858b-caac04e957c5.json,timeseries/7db542bf-ea93-45c5-858b-caac04e957c5.csv
95104da4-0a36-4510-8d3b-5a9dfac2c86f,2026-05-17T01:58:23.160851,healthy,threshold,high,-1.5728118208369501,361,1341.1471611797563,0.011233845846462103,0.7551208618199284,0.04347425754759317,metadata/95104da4-0a36-4510-8d3b-5a9dfac2c86f.json,timeseries/95104da4-0a36-4510-8d3b-5a9dfac2c86f.csv
9f98798e-6422-4ae6-ba67-06faf04a74c0,2026-05-17T01:58:23.171546,ckd_mbd,threshold,high,10.37010669561697,361,142.85251625621422,0.07032841123339183,1.8841936577955307,0.15816221810029643,metadata/9f98798e-6422-4ae6-ba67-06faf04a74c0.json,timeseries/9f98798e-6422-4ae6-ba67-06faf04a74c0.csv
c6bcb286-58d8-4be4-94ef-1df0b912fd26,2026-05-17T01:58:23.184961,pmo,threshold,low,32.16114004373757,361,3095.1571417036057,0.014119284881270362,1.0836200242171163,0.1516973342099123,metadata/c6bcb286-58d8-4be4-94ef-1df0b912fd26.json,timeseries/c6bcb286-58d8-4be4-94ef-1df0b912fd26.csv
b5a9ce37-08c6-4b03-8232-07d3edceabc0,2026-05-17T01:58:23.203097,pmo,threshold,high,12.01220978739846,361,457.4735785748769,0.027896372408454682,0.7844975172642498,0.1142506414912492,metadata/b5a9ce37-08c6-4b03-8232-07d3edceabc0.json,timeseries/b5a9ce37-08c6-4b03-8232-07d3edceabc0.csv
1cef0bdb-9d70-4e7d-97f0-9ee2402fda1c,2026-05-17T01:58:23.218379,healthy,direct_binding,high,8.809273303456354,361,1330.652385160012,0.014400069351251377,0.4921834682339016,0.039653384739458314,metadata/1cef0bdb-9d70-4e7d-97f0-9ee2402fda1c.json,timeseries/1cef0bdb-9d70-4e7d-97f0-9ee2402fda1c.csv
c34fbee3-3515-4144-9956-2d918b7bbe7a,2026-05-17T01:58:23.229882,ckd_mbd,direct_binding,low,32.46442175956367,361,307.25736554368353,0.006447990804287198,1.6045477036426066,0.2289176787275684,metadata/c34fbee3-3515-4144-9956-2d918b7bbe7a.json,timeseries/c34fbee3-3515-4144-9956-2d918b7bbe7a.csv
e823a5db-92fe-4e5a-bde1-ed2537f15c8f,2026-05-17T01:58:23.246457,healthy,threshold,medium,16.827871685682272,361,2770.8613410573366,0.08168737907650539,0.5725748698512906,0.05696561334591532,metadata/e823a5db-92fe-4e5a-bde1-ed2537f15c8f.json,timeseries/e823a5db-92fe-4e5a-bde1-ed2537f15c8f.csv
a6d508e1-e7fd-4933-9706-9d16648f8082,2026-05-17T01:58:23.259440,ckd_mbd,amplifying,low,32.378844720664745,360,1181.3820238734845,0.005281052337160503,2.3690177146242375,0.1567872626465459,metadata/a6d508e1-e7fd-4933-9706-9d16648f8082.json,timeseries/a6d508e1-e7fd-4933-9706-9d16648f8082.csv
4dbe0994-6b7f-4e44-b992-adcbb20814c5,2026-05-17T01:58:23.270479,pmo,threshold,medium,2.7436778972040186,361,4178.646800674389,0.10853705452059778,1.096851681408621,0.16155393301149729,metadata/4dbe0994-6b7f-4e44-b992-adcbb20814c5.json,timeseries/4dbe0994-6b7f-4e44-b992-adcbb20814c5.csv
9dd75571-7417-4f4a-966d-6232aed73b79,2026-05-17T01:58:23.283164,ckd_mbd,ratiometric,high,16.908068432919155,361,2912.8380897330994,0.03641556257905488,1.645034773538265,0.1773132916852443,metadata/9dd75571-7417-4f4a-966d-6232aed73b79.json,timeseries/9dd75571-7417-4f4a-966d-6232aed73b79.csv
b19a51a4-6baf-4ba4-b264-4f5a63e339cf,2026-05-17T01:58:23.298564,ckd_mbd,threshold,medium,23.47299681441698,361,2575.11174673636,0.014356669222774593,1.9051415636200222,0.14090810978945797,metadata/b19a51a4-6baf-4ba4-b264-4f5a63e339cf.json,timeseries/b19a51a4-6baf-4ba4-b264-4f5a63e339cf.csv
844f4a8e-1f67-49ca-bb01-1345bce66823,2026-05-17T01:58:23.310413,healthy,ratiometric,medium,21.554578817497834,361,1170.5151823348453,0.011974844767134028,0.7554478928692012,0.04296293939458653,metadata/844f4a8e-1f67-49ca-bb01-1345bce66823.json,timeseries/844f4a8e-1f67-49ca-bb01-1345bce66823.csv
235db1de-7644-4505-8678-748ea7c588ce,2026-05-17T01:58:23.321970,healthy,threshold,medium,3.25084757420065,361,1607.8145383797691,0.0139760984827859,0.6648499976024226,0.03724304212185893,metadata/235db1de-7644-4505-8678-748ea7c588ce.json,timeseries/235db1de-7644-4505-8678-748ea7c588ce.csv
4fd81968-bd98-4af6-856e-eea3c5b8aae7,2026-05-17T01:58:23.333015,ckd_mbd,amplifying,high,17.905753792049484,360,1063.1331581445097,0.03244738128077042,1.0106619765069325,0.11253068538193117,metadata/4fd81968-bd98-4af6-856e-eea3c5b8aae7.json,timeseries/4fd81968-bd98-4af6-856e-eea3c5b8aae7.csv
da333aa0-fc8b-408c-8af4-2e5a4ccfcdea,2026-05-17T01:58:23.344929,healthy,amplifying,medium,23.378534411930623,361,1191.5389473221076,0.018997252977103165,0.7256484626821883,0.05217589894881868,metadata/da333aa0-fc8b-408c-8af4-2e5a4ccfcdea.json,timeseries/da333aa0-fc8b-408c-8af4-2e5a4ccfcdea.csv
5dababa2-aeeb-4bbc-80ce-cab2be4dabe3,2026-05-17T01:58:23.355565,ckd_mbd,ratiometric,high,13.4059256364844,361,3139.693210037815,0.028712478659449293,2.1079099292348524,0.24957357499405008,metadata/5dababa2-aeeb-4bbc-80ce-cab2be4dabe3.json,timeseries/5dababa2-aeeb-4bbc-80ce-cab2be4dabe3.csv
6b39a620-9d08-4c21-a223-a30463d99f2d,2026-05-17T01:58:23.367699,ckd_mbd,direct_binding,low,38.92078472992657,361,2842.140577840654,0.0,1.3583559074821752,0.11590152181513223,metadata/6b39a620-9d08-4c21-a223-a30463d99f2d.json,timeseries/6b39a620-9d08-4c21-a223-a30463d99f2d.csv
020a2a86-ea89-432b-a38d-1a389972e899,2026-05-17T01:58:23.384068,healthy,ratiometric,medium,21.38232101207136,361,1830.5503375784501,0.013211572645068153,0.5962034605499046,0.041755730144529615,metadata/020a2a86-ea89-432b-a38d-1a389972e899.json,timeseries/020a2a86-ea89-432b-a38d-1a389972e899.csv
1b2528cb-e10b-402b-9582-b994e9c70091,2026-05-17T01:58:23.396303,pmo,ratiometric,medium,16.338015746541615,361,1277.8573298234069,0.0843349305449273,1.5611704055083244,0.17738246103075334,metadata/1b2528cb-e10b-402b-9582-b994e9c70091.json,timeseries/1b2528cb-e10b-402b-9582-b994e9c70091.csv
7419658f-aee2-4ea5-9b90-3a28a423361b,2026-05-17T01:58:23.408923,ckd_mbd,amplifying,medium,19.621839626729127,361,1278.5642124345575,0.053708634648737194,1.553989138832394,0.18533043322903367,metadata/7419658f-aee2-4ea5-9b90-3a28a423361b.json,timeseries/7419658f-aee2-4ea5-9b90-3a28a423361b.csv
c99ae9b7-720b-4fae-9e16-a952a79c6403,2026-05-17T01:58:23.420820,ckd_mbd,threshold,low,38.797071290969015,361,3255.0081270173537,0.0037816804981915114,1.95334927992037,0.31851474104218797,metadata/c99ae9b7-720b-4fae-9e16-a952a79c6403.json,timeseries/c99ae9b7-720b-4fae-9e16-a952a79c6403.csv
c095942b-9150-441b-9737-d9d26ce1260f,2026-05-17T01:58:23.434859,pmo,ratiometric,high,-4.423792796246991,361,1674.6235948901508,0.13101730276099116,1.12909598203922,0.15884187504125996,metadata/c095942b-9150-441b-9737-d9d26ce1260f.json,timeseries/c095942b-9150-441b-9737-d9d26ce1260f.csv
71994d5f-24ba-4cb1-a52b-524f7757d0b5,2026-05-17T01:58:23.450637,ckd_mbd,direct_binding,medium,20.05127274683823,361,2080.2810161570383,0.0,1.6100567983454808,0.25320120770154164,metadata/71994d5f-24ba-4cb1-a52b-524f7757d0b5.json,timeseries/71994d5f-24ba-4cb1-a52b-524f7757d0b5.csv
473bd6b3-e6f5-44a8-b229-6a06f8e099fb,2026-05-17T01:58:23.464741,pmo,direct_binding,medium,4.418013008847165,361,1097.3666529470643,0.10281401903698507,0.8956209985630496,0.15561807993675528,metadata/473bd6b3-e6f5-44a8-b229-6a06f8e099fb.json,timeseries/473bd6b3-e6f5-44a8-b229-6a06f8e099fb.csv
e8b7cb46-151d-4055-ab54-d690f3414e76,2026-05-17T01:58:23.480174,healthy,threshold,medium,14.508351187554126,361,1185.0925944731023,0.011112517574353475,0.6680511541929923,0.0358087247110092,metadata/e8b7cb46-151d-4055-ab54-d690f3414e76.json,timeseries/e8b7cb46-151d-4055-ab54-d690f3414e76.csv
5f49798e-63fc-44ba-802c-1fe70e498f17,2026-05-17T01:58:23.491974,healthy,amplifying,low,36.0870902696786,360,1699.183064418847,0.005312483343027315,0.9264287594776218,0.05515805660052144,metadata/5f49798e-63fc-44ba-802c-1fe70e498f17.json,timeseries/5f49798e-63fc-44ba-802c-1fe70e498f17.csv
1e7482cf-11f9-438b-aa5c-11ba0ac8435b,2026-05-17T01:58:23.505717,pmo,direct_binding,medium,19.053055883244397,361,2125.539214217657,0.04169464041938595,0.9537342029038397,0.14373662579913385,metadata/1e7482cf-11f9-438b-aa5c-11ba0ac8435b.json,timeseries/1e7482cf-11f9-438b-aa5c-11ba0ac8435b.csv
74d08655-b1c7-4914-9272-3ffd3b3219e6,2026-05-17T01:58:23.522577,pmo,direct_binding,medium,20.499711921037417,361,3683.3458169055666,0.02368832304094967,0.7777685223738839,0.12085914403160368,metadata/74d08655-b1c7-4914-9272-3ffd3b3219e6.json,timeseries/74d08655-b1c7-4914-9272-3ffd3b3219e6.csv
0381ca81-2851-4118-be2b-9776c28f925e,2026-05-17T01:58:23.537759,pmo,threshold,medium,21.994914724406172,361,1781.5335951130346,0.021118373763541066,1.2005723814835987,0.22545352193661056,metadata/0381ca81-2851-4118-be2b-9776c28f925e.json,timeseries/0381ca81-2851-4118-be2b-9776c28f925e.csv
232694d1-4c73-4fab-a823-f3e9ee712e35,2026-05-17T01:58:23.552659,ckd_mbd,threshold,medium,23.589549609916197,361,3157.067132069832,0.0,1.8795548789678038,0.27173362736950996,metadata/232694d1-4c73-4fab-a823-f3e9ee712e35.json,timeseries/232694d1-4c73-4fab-a823-f3e9ee712e35.csv
d00e9fb8-35f4-4dc0-87f3-44c6ccf3f584,2026-05-17T01:58:23.566047,ckd_mbd,ratiometric,high,18.233192218556784,361,2486.8476323843065,0.051102592661501973,1.5155868430853536,0.13235697101425328,metadata/d00e9fb8-35f4-4dc0-87f3-44c6ccf3f584.json,timeseries/d00e9fb8-35f4-4dc0-87f3-44c6ccf3f584.csv
4b66a171-4ffc-48ec-97e9-368a9fe8fec6,2026-05-17T01:58:23.582847,healthy,threshold,medium,21.50981622319971,361,1843.8856792598945,0.013000980953338992,0.5862213810996215,0.03495614528489043,metadata/4b66a171-4ffc-48ec-97e9-368a9fe8fec6.json,timeseries/4b66a171-4ffc-48ec-97e9-368a9fe8fec6.csv
894854f9-5428-4e9e-8195-2acb3441c4e4,2026-05-17T01:58:23.605541,pmo,threshold,low,39.86242406149893,361,408.08419337555017,0.0,1.1125019112998538,0.1392473708101355,metadata/894854f9-5428-4e9e-8195-2acb3441c4e4.json,timeseries/894854f9-5428-4e9e-8195-2acb3441c4e4.csv
a810f809-0f7b-4728-850d-b7b2f6ce6d5a,2026-05-17T01:58:23.640984,ckd_mbd,direct_binding,high,0.2102159970362662,361,87.19698539633806,0.10540234658151494,1.3492128203826783,0.1715051512896265,metadata/a810f809-0f7b-4728-850d-b7b2f6ce6d5a.json,timeseries/a810f809-0f7b-4728-850d-b7b2f6ce6d5a.csv
f7f40bda-5424-4337-a4af-78737e67fe4f,2026-05-17T01:58:23.673374,ckd_mbd,amplifying,high,16.55745888482633,360,1832.6828414933473,0.019461009649897384,1.6935892764247145,0.11243254651103089,metadata/f7f40bda-5424-4337-a4af-78737e67fe4f.json,timeseries/f7f40bda-5424-4337-a4af-78737e67fe4f.csv
30a59901-9379-4998-a711-8cef5e7dcdfd,2026-05-17T01:58:23.699079,ckd_mbd,direct_binding,high,2.5299172075938254,361,4937.242087573373,0.07891102473776869,1.5915122532945083,0.24710642218029968,metadata/30a59901-9379-4998-a711-8cef5e7dcdfd.json,timeseries/30a59901-9379-4998-a711-8cef5e7dcdfd.csv
3674b833-2671-4534-ab5b-05a8ca842068,2026-05-17T01:58:23.729886,healthy,direct_binding,medium,16.953882542874613,361,1700.2951191289756,0.0023954411186508586,0.46775399616544183,0.024900822461567693,metadata/3674b833-2671-4534-ab5b-05a8ca842068.json,timeseries/3674b833-2671-4534-ab5b-05a8ca842068.csv
ae516f6d-2d12-4dbd-a88a-aa6246fefa68,2026-05-17T01:58:23.755314,ckd_mbd,direct_binding,low,36.52207201404385,361,555.1092127301166,0.057026798094989874,1.4821278194330247,0.18779311694609527,metadata/ae516f6d-2d12-4dbd-a88a-aa6246fefa68.json,timeseries/ae516f6d-2d12-4dbd-a88a-aa6246fefa68.csv
cef258bb-e14c-4448-b0ac-e71377e3e7af,2026-05-17T01:58:23.781978,ckd_mbd,direct_binding,low,27.778089305194506,360,2128.6338288922525,0.0,1.5130822237812023,0.16877840751121384,metadata/cef258bb-e14c-4448-b0ac-e71377e3e7af.json,timeseries/cef258bb-e14c-4448-b0ac-e71377e3e7af.csv
c511ae72-689f-4357-aab9-90a4cfc3966a,2026-05-17T01:58:23.807309,ckd_mbd,direct_binding,medium,17.1885576727333,361,2061.1101797913557,0.051638984173215,1.7023226320848222,0.3601900714158317,metadata/c511ae72-689f-4357-aab9-90a4cfc3966a.json,timeseries/c511ae72-689f-4357-aab9-90a4cfc3966a.csv
b469c89d-c3ac-4250-bda0-906eb6d73a17,2026-05-17T01:58:23.827792,pmo,threshold,medium,21.233067538678476,361,159.3569463168544,0.024683136959558157,1.1240762094050567,0.21129991579253712,metadata/b469c89d-c3ac-4250-bda0-906eb6d73a17.json,timeseries/b469c89d-c3ac-4250-bda0-906eb6d73a17.csv
4c830410-6350-475a-b1ce-215facd60c3a,2026-05-17T01:58:23.850273,healthy,amplifying,medium,15.85783836477348,360,2612.982319220222,0.018821481509332296,0.6268099260688812,0.03675779391901531,metadata/4c830410-6350-475a-b1ce-215facd60c3a.json,timeseries/4c830410-6350-475a-b1ce-215facd60c3a.csv
127109f8-d67a-4fc4-b426-ab26960fe561,2026-05-17T01:58:23.872626,pmo,threshold,high,17.56041026951696,361,2725.4169117422966,0.012044701165447265,1.4148451596910498,0.1676049408041918,metadata/127109f8-d67a-4fc4-b426-ab26960fe561.json,timeseries/127109f8-d67a-4fc4-b426-ab26960fe561.csv
d38505cf-38d7-44b0-99ba-5ed0f6ab9e9d,2026-05-17T01:58:23.889308,ckd_mbd,direct_binding,medium,18.014457473383157,361,1091.3639822091848,0.021366195707746807,1.5272368259222242,0.2439199045609392,metadata/d38505cf-38d7-44b0-99ba-5ed0f6ab9e9d.json,timeseries/d38505cf-38d7-44b0-99ba-5ed0f6ab9e9d.csv
bf141fa7-6c9c-4d9d-abff-dc9443fc0bea,2026-05-17T01:58:23.906071,pmo,direct_binding,medium,19.927729073603523,361,1184.121500929103,0.07510712548444749,0.9300455526733152,0.1262881714171261,metadata/bf141fa7-6c9c-4d9d-abff-dc9443fc0bea.json,timeseries/bf141fa7-6c9c-4d9d-abff-dc9443fc0bea.csv
7fa88820-1112-4ace-80e6-8c6f60f9e1ac,2026-05-17T01:58:23.922105,healthy,direct_binding,high,11.393187179573909,361,3042.8807518164135,0.0144974851891355,0.749744850740662,0.049335616318013316,metadata/7fa88820-1112-4ace-80e6-8c6f60f9e1ac.json,timeseries/7fa88820-1112-4ace-80e6-8c6f60f9e1ac.csv
03637d46-f5f3-4e42-926d-d425761f1b1b,2026-05-17T01:58:23.936421,pmo,ratiometric,medium,22.987507587143277,361,437.5481820479408,0.012619085092955656,0.897104307680254,0.14433521353394568,metadata/03637d46-f5f3-4e42-926d-d425761f1b1b.json,timeseries/03637d46-f5f3-4e42-926d-d425761f1b1b.csv
ecd6175f-489e-4863-95ef-a96b87ba795a,2026-05-17T01:58:23.955158,ckd_mbd,amplifying,high,-9.286998785997403,360,2979.200734070436,0.1274758426116564,1.5253190962770364,0.1995247407983714,metadata/ecd6175f-489e-4863-95ef-a96b87ba795a.json,timeseries/ecd6175f-489e-4863-95ef-a96b87ba795a.csv
d1d91570-b840-483d-8bbf-03eeb1abfe2e,2026-05-17T01:58:23.998363,pmo,threshold,medium,22.23227003488779,361,2861.213067952499,0.04615639146705816,1.181791631553093,0.23116181985080336,metadata/d1d91570-b840-483d-8bbf-03eeb1abfe2e.json,timeseries/d1d91570-b840-483d-8bbf-03eeb1abfe2e.csv
81e133d3-2da6-46b6-9e6b-f4cecb085a52,2026-05-17T01:58:24.026491,ckd_mbd,amplifying,medium,21.14540360317119,360,2444.9469598646688,0.0,2.149785590085359,0.2123722548182702,metadata/81e133d3-2da6-46b6-9e6b-f4cecb085a52.json,timeseries/81e133d3-2da6-46b6-9e6b-f4cecb085a52.csv
5cc65aa3-65c3-4228-bf71-e84189cec437,2026-05-17T01:58:24.047123,healthy,direct_binding,medium,18.91440911664088,361,453.59005335331864,0.014416429653352134,0.7694699981560335,0.04768214137767076,metadata/5cc65aa3-65c3-4228-bf71-e84189cec437.json,timeseries/5cc65aa3-65c3-4228-bf71-e84189cec437.csv
68daf148-4e31-4a25-b238-f27d29cfaf19,2026-05-17T01:58:24.062454,ckd_mbd,amplifying,high,16.87129463383005,361,2140.536910134477,0.06980373763492549,1.2481632424836688,0.1604202421890107,metadata/68daf148-4e31-4a25-b238-f27d29cfaf19.json,timeseries/68daf148-4e31-4a25-b238-f27d29cfaf19.csv
67839176-53bb-45c6-8055-953c32406367,2026-05-17T01:58:24.080539,healthy,threshold,medium,23.86400080504,361,3395.6780275405617,0.015285114621029359,0.5307718189288794,0.02960430498620808,metadata/67839176-53bb-45c6-8055-953c32406367.json,timeseries/67839176-53bb-45c6-8055-953c32406367.csv
5e1c2995-3f6c-438d-9798-89ae387d791e,2026-05-17T01:58:24.095686,ckd_mbd,ratiometric,medium,23.977803616456725,361,3126.663721946142,0.0359203140602908,1.5633042524015355,0.19002472720500094,metadata/5e1c2995-3f6c-438d-9798-89ae387d791e.json,timeseries/5e1c2995-3f6c-438d-9798-89ae387d791e.csv
ead05213-6b38-44e9-8384-23447bbedb8c,2026-05-17T01:58:24.110899,pmo,ratiometric,high,17.39667484538105,361,2392.254153483238,0.05004427567826933,0.8612412069525497,0.132646639705155,metadata/ead05213-6b38-44e9-8384-23447bbedb8c.json,timeseries/ead05213-6b38-44e9-8384-23447bbedb8c.csv
8be5d9ac-2d6b-433a-8baf-d577fbe0ff35,2026-05-17T01:58:24.133447,pmo,direct_binding,high,13.550147616140713,361,2391.8999282139707,0.04253164398448673,1.4480069592341929,0.12519204170700057,metadata/8be5d9ac-2d6b-433a-8baf-d577fbe0ff35.json,timeseries/8be5d9ac-2d6b-433a-8baf-d577fbe0ff35.csv
66245cd7-76b9-4457-bd3e-ae57254f9cd4,2026-05-17T01:58:24.161062,ckd_mbd,ratiometric,high,6.759829472945325,361,2486.120412403251,0.06051169897028788,1.084317822904737,0.10343010409098721,metadata/66245cd7-76b9-4457-bd3e-ae57254f9cd4.json,timeseries/66245cd7-76b9-4457-bd3e-ae57254f9cd4.csv
36a016a9-e13b-4974-b790-52d3df92d607,2026-05-17T01:58:24.176113,healthy,direct_binding,medium,22.944751875782234,361,666.8848463510033,0.012818878231985638,0.664386581998832,0.034450713530189345,metadata/36a016a9-e13b-4974-b790-52d3df92d607.json,timeseries/36a016a9-e13b-4974-b790-52d3df92d607.csv
308a1db1-6171-471f-81db-5d5af3995d80,2026-05-17T01:58:24.187771,ckd_mbd,amplifying,low,39.684081182232504,360,687.9309199149784,0.013673995825314336,1.6037011146983204,0.2118989343389197,metadata/308a1db1-6171-471f-81db-5d5af3995d80.json,timeseries/308a1db1-6171-471f-81db-5d5af3995d80.csv
9182bb51-75f8-4106-b3d5-67b614848903,2026-05-17T01:58:24.199594,ckd_mbd,direct_binding,high,-10.878877530713055,361,5842.078779937658,0.12117897628785294,1.6596136363861353,0.1800191624803646,metadata/9182bb51-75f8-4106-b3d5-67b614848903.json,timeseries/9182bb51-75f8-4106-b3d5-67b614848903.csv
63d000d7-c255-4e4d-9d6d-3f4196670d68,2026-05-17T01:58:24.209646,healthy,ratiometric,medium,22.391905336237016,361,1166.6462396154043,0.033112865158934676,0.43148588563084883,0.036853230026870264,metadata/63d000d7-c255-4e4d-9d6d-3f4196670d68.json,timeseries/63d000d7-c255-4e4d-9d6d-3f4196670d68.csv
e39f3536-a9b1-4156-ad9e-d2cfffff8912,2026-05-17T01:58:24.219209,healthy,direct_binding,medium,-5.945126828710315,361,6870.784352323074,0.008841993229321212,0.5990952574103716,0.03701805186534918,metadata/e39f3536-a9b1-4156-ad9e-d2cfffff8912.json,timeseries/e39f3536-a9b1-4156-ad9e-d2cfffff8912.csv
578ff4da-5091-4685-8f05-ee332b59bd62,2026-05-17T01:58:24.239648,ckd_mbd,threshold,low,37.49957089070758,361,1540.0889483760295,0.01085314216612791,1.8873931964268684,0.3029070686951491,metadata/578ff4da-5091-4685-8f05-ee332b59bd62.json,timeseries/578ff4da-5091-4685-8f05-ee332b59bd62.csv
343ca69f-7d3e-450e-95ea-759e27eb069b,2026-05-17T01:58:24.254329,ckd_mbd,ratiometric,high,8.721979199978335,361,2161.526263669496,0.11813436858099462,2.4016801252686117,0.24516320588783172,metadata/343ca69f-7d3e-450e-95ea-759e27eb069b.json,timeseries/343ca69f-7d3e-450e-95ea-759e27eb069b.csv
5b3501b6-fec0-47ad-b54d-e4b3b61b0bd4,2026-05-17T01:58:24.269928,ckd_mbd,direct_binding,medium,22.21229510750172,361,79.12526942063928,0.0,1.3794498770935555,0.25619660270948746,metadata/5b3501b6-fec0-47ad-b54d-e4b3b61b0bd4.json,timeseries/5b3501b6-fec0-47ad-b54d-e4b3b61b0bd4.csv
6889293d-6736-4c63-8d6e-03d130b98204,2026-05-17T01:58:24.282231,healthy,threshold,high,15.675349936902238,361,3476.6593387447792,0.014393267432339832,0.7386258479600878,0.049819212060068355,metadata/6889293d-6736-4c63-8d6e-03d130b98204.json,timeseries/6889293d-6736-4c63-8d6e-03d130b98204.csv
c4c8d5c8-7a88-49d4-b93a-e5e465716e03,2026-05-17T01:58:24.292926,pmo,ratiometric,medium,17.079643637960967,361,3329.5989299919734,0.028659344954037595,1.072485297204266,0.1689821757256426,metadata/c4c8d5c8-7a88-49d4-b93a-e5e465716e03.json,timeseries/c4c8d5c8-7a88-49d4-b93a-e5e465716e03.csv
dacda554-442c-485d-9897-34e2a91085ad,2026-05-17T01:58:24.308641,pmo,threshold,medium,23.735611406695938,361,3090.233544172617,0.06058550388507369,1.386811890574252,0.25448738423880835,metadata/dacda554-442c-485d-9897-34e2a91085ad.json,timeseries/dacda554-442c-485d-9897-34e2a91085ad.csv
1a18da6c-e014-4bf4-9388-75cd8cc78c55,2026-05-17T01:58:24.319539,pmo,direct_binding,medium,22.070231049343164,361,2580.6809925618372,0.004730272262925635,1.2185883456898408,0.17187964123951988,metadata/1a18da6c-e014-4bf4-9388-75cd8cc78c55.json,timeseries/1a18da6c-e014-4bf4-9388-75cd8cc78c55.csv
123096c4-d4b8-466b-8e3e-4e81021c4b67,2026-05-17T01:58:24.334632,ckd_mbd,ratiometric,high,17.831671404073923,361,3948.142524790229,0.0327517136617055,1.6180493849641335,0.19585068359400126,metadata/123096c4-d4b8-466b-8e3e-4e81021c4b67.json,timeseries/123096c4-d4b8-466b-8e3e-4e81021c4b67.csv
4d558ff9-6c77-4b86-87fa-b51acf2a6dd3,2026-05-17T01:58:24.348693,ckd_mbd,ratiometric,low,34.96491601912184,361,1600.1806008447554,0.02616015271689562,1.1388076978696584,0.17097733993214947,metadata/4d558ff9-6c77-4b86-87fa-b51acf2a6dd3.json,timeseries/4d558ff9-6c77-4b86-87fa-b51acf2a6dd3.csv
977e2e21-9d2e-4428-aa2e-0b5a73dd2787,2026-05-17T01:58:24.361018,ckd_mbd,threshold,high,3.4721509856450936,361,3314.0839702749054,0.12143206632011266,1.5638508160223428,0.19543996781635462,metadata/977e2e21-9d2e-4428-aa2e-0b5a73dd2787.json,timeseries/977e2e21-9d2e-4428-aa2e-0b5a73dd2787.csv
a0d4787e-e7fb-457a-8248-47cb81a09264,2026-05-17T01:58:24.376256,healthy,amplifying,low,28.242650849316988,360,3163.6644878789084,0.012577404837625572,1.0951459143774263,0.0576490798609063,metadata/a0d4787e-e7fb-457a-8248-47cb81a09264.json,timeseries/a0d4787e-e7fb-457a-8248-47cb81a09264.csv
c5770931-e101-4afd-9ea1-f80815c391e8,2026-05-17T01:58:24.386573,healthy,ratiometric,low,39.574672582128485,361,677.0442667619224,0.0023525243893562963,0.4911507743523445,0.029510245120565118,metadata/c5770931-e101-4afd-9ea1-f80815c391e8.json,timeseries/c5770931-e101-4afd-9ea1-f80815c391e8.csv
0a2072de-e343-4f8a-948c-69450c9a1b30,2026-05-17T01:58:24.399480,pmo,amplifying,high,11.569506177915246,360,4099.881281345244,0.054114713122836826,1.4875726279420038,0.1430512019809544,metadata/0a2072de-e343-4f8a-948c-69450c9a1b30.json,timeseries/0a2072de-e343-4f8a-948c-69450c9a1b30.csv
245dc2b1-2073-487b-baca-6e446d708dc4,2026-05-17T01:58:24.412490,pmo,direct_binding,high,10.349048043107585,361,4700.855891004742,0.026546701147010198,1.0174536244771533,0.18868867763667035,metadata/245dc2b1-2073-487b-baca-6e446d708dc4.json,timeseries/245dc2b1-2073-487b-baca-6e446d708dc4.csv
017df381-dd99-46ff-8c67-affb27fa02a1,2026-05-17T01:58:24.426529,pmo,ratiometric,medium,9.728033912442482,361,3084.032699864858,0.09874056112162762,0.9639790053589686,0.13986370816415394,metadata/017df381-dd99-46ff-8c67-affb27fa02a1.json,timeseries/017df381-dd99-46ff-8c67-affb27fa02a1.csv
